country,year,cases
Nicaragua,2001,1510
Nicaragua,2002,1320
Nicaragua,2003,1404
Nicaragua,2004,1327
Nicaragua,2005,1246
Nicaragua,2006,1285
Nicaragua,2007,1690
Nicaragua,2008,1577
Nicaragua,2009,2554
Nicaragua,2010,1440
Nicaragua,2011,1552
Nicaragua,2012,0
Nicaragua,2013,1540
Niger,1995,
Niger,1996,
Niger,1997,1273
Niger,1998,2125
Niger,1999,
Niger,2000,2146
Niger,2001,
Niger,2002,
Niger,2003,4504
Niger,2004,
Niger,2005,5050
Niger,2006,5279
Niger,2007,5773
Niger,2008,5853
Niger,2009,6347
Niger,2010,6283
Niger,2011,6607
Niger,2012,6848
Niger,2013,7182
Nigeria,1995,9476
Nigeria,1996,15664
Nigeria,1997,11235
Nigeria,1998,13161
Nigeria,1999,
Nigeria,2000,17418
Nigeria,2001,18097
Nigeria,2002,19596
Nigeria,2003,28173
Nigeria,2004,33755
Nigeria,2005,35048
Nigeria,2006,39903
Nigeria,2007,44016
Nigeria,2008,46026
Nigeria,2009,44863
Nigeria,2010,45416
Nigeria,2011,47437
Nigeria,2012,52901
Nigeria,2013,100401
Pakistan,1995,2578
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,4145
Pakistan,1999,2272
Pakistan,2000,3444
Pakistan,2001,7988
Pakistan,2002,15488
Pakistan,2003,21293
Pakistan,2004,31447
Pakistan,2005,48312
Pakistan,2006,65308
Pakistan,2007,88747
Pakistan,2008,100037
Pakistan,2009,101674
Pakistan,2010,124455
Pakistan,2011,127571
Pakistan,2012,132757
Pakistan,2013,
Paraguay,1995,736
Paraguay,1996,877
Paraguay,1997,878
Paraguay,1998,848
Paraguay,1999,1035
Paraguay,2000,898
Paraguay,2001,912
Paraguay,2002,1002
Paraguay,2003,1166
Paraguay,2004,1200
Paraguay,2005,1254
Paraguay,2006,2359
Paraguay,2007,2170
Paraguay,2008,2133
Paraguay,2009,2189
Paraguay,2010,2056
Paraguay,2011,2116
Paraguay,2012,2094
Paraguay,2013,2243
Peru,1995,6259
Peru,1996,5692
Peru,1997,27498
Peru,1998,27707
Peru,1999,24511
Peru,2000,22580
Peru,2001,21685
Peru,2002,4286
Peru,2003,3946
Peru,2004,18289
Peru,2005,18490
Peru,2006,19251
Peru,2007,17796
Peru,2008,17407
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,27504
Philippines,1995,410
Philippines,1996,318
Philippines,1997,1952
Philippines,1998,1889
Philippines,1999,
Philippines,2000,
Philippines,2001,
Philippines,2002,
Philippines,2003,69988
Philippines,2004,76505
Philippines,2005,81647
Philippines,2006,85740
Philippines,2007,86566
Philippines,2008,85025
Philippines,2009,88806
Philippines,2010,89198
Philippines,2011,93580
Philippines,2012,93983
Philippines,2013,97221
Poland,1995,3679
Poland,1996,6819
Poland,1997,3486
Poland,1998,3502
Poland,1999,3177
Poland,2000,3934
Poland,2001,3155
Poland,2002,3060
Poland,2003,2981
Poland,2004,2773
Poland,2005,2823
Poland,2006,7627
Poland,2007,7569
Poland,2008,7061
Poland,2009,7268
Poland,2010,6610
Poland,2011,7515
Poland,2012,6665
Poland,2013,7043
Portugal,1995,2019
Portugal,1996,1938
Portugal,1997,1628
Portugal,1998,2016
Portugal,1999,1801
Portugal,2000,1857
Portugal,2001,1812
Portugal,2002,1960
Portugal,2003,1713
Portugal,2004,1491
Portugal,2005,1296
Portugal,2006,3063
Portugal,2007,2816
Portugal,2008,2637
Portugal,2009,2601
Portugal,2010,2491
Portugal,2011,2391
Portugal,2012,2392
Portugal,2013,2335
Republic of Korea,1995,11754
Republic of Korea,1996,11420
Republic of Korea,1997,9957
Republic of Korea,1998,10359
Republic of Korea,1999,9559
Republic of Korea,2000,8216
Republic of Korea,2001,11805
Republic of Korea,2002,11345
Republic of Korea,2003,10976
Republic of Korea,2004,11471
Republic of Korea,2005,11638
Republic of Korea,2006,35361
Republic of Korea,2007,34710
Republic of Korea,2008,34153
Republic of Korea,2009,35842
Republic of Korea,2010,39051
Republic of Korea,2011,39557
Republic of Korea,2012,39513
Republic of Korea,2013,41573
Republic of Moldova,1995,665
Republic of Moldova,1996,219
Republic of Moldova,1997,397
Republic of Moldova,1998,477
Republic of Moldova,1999,609
Republic of Moldova,2000,290
Republic of Moldova,2001,1060
Republic of Moldova,2002,1146
Republic of Moldova,2003,1214
Republic of Moldova,2004,1536
Republic of Moldova,2005,1696
Republic of Moldova,2006,1679
Republic of Moldova,2007,4166
Republic of Moldova,2008,3951
Republic of Moldova,2009,3804
Republic of Moldova,2010,3745
Republic of Moldova,2011,3836
Republic of Moldova,2012,3804
Republic of Moldova,2013,4485
Romania,1995,18211
Romania,1996,11531
Romania,1997,11665
Romania,1998,10821
Romania,1999,10304
Romania,2000,10191
Romania,2001,11176
Romania,2002,10693
Romania,2003,10407
Romania,2004,10878
Romania,2005,10795
Romania,2006,20732
Romania,2007,19253
Romania,2008,18774
Romania,2009,17773
Romania,2010,15940
Romania,2011,14538
Romania,2012,13888
Romania,2013,15523
Russian Federation,1995,
Russian Federation,1996,283
Russian Federation,1997,660
Russian Federation,1998,683
Russian Federation,1999,21744
Russian Federation,2000,2329
Russian Federation,2001,26606
Russian Federation,2002,27818
Russian Federation,2003,28802
Russian Federation,2004,30890
Russian Federation,2005,
Russian Federation,2006,32335
Russian Federation,2007,120912
Russian Federation,2008,120835
Russian Federation,2009,117227
Russian Federation,2010,102823
Russian Federation,2011,104320
Russian Federation,2012,97542
Russian Federation,2013,90427
Rwanda,1995,
Rwanda,1996,2014
Rwanda,1997,2852
Rwanda,1998,
Rwanda,1999,2378
Rwanda,2000,4455
Rwanda,2001,
Rwanda,2002,919
Rwanda,2003,2724
Rwanda,2004,4041
Rwanda,2005,3971
Rwanda,2006,4220
Rwanda,2007,4053
Rwanda,2008,4173
Rwanda,2009,4184
Rwanda,2010,3785
Rwanda,2011,3811
Rwanda,2012,3571
Rwanda,2013,5702
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,797
Saudi Arabia,1999,1860
Saudi Arabia,2000,1595
Saudi Arabia,2001,1402
Saudi Arabia,2002,1674
Saudi Arabia,2003,1646
Saudi Arabia,2004,1692
Saudi Arabia,2005,1722
Saudi Arabia,2006,3673
Saudi Arabia,2007,3863
Saudi Arabia,2008,3919
Saudi Arabia,2009,3949
Saudi Arabia,2010,4294
Saudi Arabia,2011,3868
Saudi Arabia,2012,3599
Saudi Arabia,2013,3435
Senegal,1995,5421
Senegal,1996,5949
Senegal,1997,5430
Senegal,1998,5454
Senegal,1999,5011
Senegal,2000,5823
Senegal,2001,6094
Senegal,2002,5796
Senegal,2003,6587
Senegal,2004,6437
Senegal,2005,6722
Senegal,2006,6882
Senegal,2007,7108
Senegal,2008,7584
Senegal,2009,7883
Senegal,2010,7686
Senegal,2011,7633
Senegal,2012,8448
Senegal,2013,
Sierra Leone,1995,1454
Sierra Leone,1996,2234
Sierra Leone,1997,2296
Sierra Leone,1998,2262
Sierra Leone,1999,
Sierra Leone,2000,2472
Sierra Leone,2001,2692
Sierra Leone,2002,2938
Sierra Leone,2003,3113
Sierra Leone,2004,3735
Sierra Leone,2005,4370
Sierra Leone,2006,4629
Sierra Leone,2007,9250
Sierra Leone,2008,
Sierra Leone,2009,6092
Sierra Leone,2010,6898
Sierra Leone,2011,7435
Sierra Leone,2012,9691
Sierra Leone,2013,7390
Somalia,1995,2338
Somalia,1996,2318
Somalia,1997,3097
Somalia,1998,3121
Somalia,1999,3487
Somalia,2000,3776
Somalia,2001,4640
Somalia,2002,4729
Somalia,2003,5190
Somalia,2004,6479
Somalia,2005,7068
Somalia,2006,11374
Somalia,2007,6130
Somalia,2008,6520
Somalia,2009,6047
Somalia,2010,5225
Somalia,2011,7906
Somalia,2012,8241
Somalia,2013,6538
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,9621
South Africa,2000,11490
South Africa,2001,20544
South Africa,2002,77467
South Africa,2003,113008
South Africa,2004,126268
South Africa,2005,125460
South Africa,2006,272162
South Africa,2007,286973
South Africa,2008,320026
South Africa,2009,383774
South Africa,2010,364992
South Africa,2011,289111
South Africa,2012,296996
South Africa,2013,312380
Spain,1995,1700
Spain,1996,
Spain,1997,
Spain,1998,1916
Spain,1999,
Spain,2000,
Spain,2001,2109
Spain,2002,2646
Spain,2003,2014
Spain,2004,2011
Spain,2005,2290
Spain,2006,7555
Spain,2007,7159
Spain,2008,6753
Spain,2009,0
Spain,2010,6524
Spain,2011,6116
Spain,2012,5330
Spain,2013,5224
Sri Lanka,1995,3029
Sri Lanka,1996,2958
Sri Lanka,1997,3506
Sri Lanka,1998,3747
Sri Lanka,1999,3749
Sri Lanka,2000,4316
Sri Lanka,2001,4308
Sri Lanka,2002,4297
Sri Lanka,2003,4321
Sri Lanka,2004,4302
Sri Lanka,2005,4841
Sri Lanka,2006,8259
Sri Lanka,2007,8418
Sri Lanka,2008,8938
Sri Lanka,2009,9092
Sri Lanka,2010,9328
Sri Lanka,2011,9507
Sri Lanka,2012,8507
Sri Lanka,2013,9010
Sudan,1995,6280
Sudan,1996,
Sudan,1997,
Sudan,1998,10791
Sudan,1999,13505
Sudan,2000,12311
Sudan,2001,9482
Sudan,2002,10338
Sudan,2003,10993
Sudan,2004,12095
Sudan,2005,12730
Sudan,2006,12194
Sudan,2007,17152
Sudan,2008,21475
Sudan,2009,22210
Sudan,2010,9958
Sudan,2011,18636
Sudan,2012,8824
Sudan,2013,
Swaziland,1995,660
Swaziland,1996,2194
Swaziland,1997,
Swaziland,1998,
Swaziland,1999,
Swaziland,2000,1593
Swaziland,2001,2542
Swaziland,2002,1399
Swaziland,2003,1581
Swaziland,2004,1891
Swaziland,2005,2179
Swaziland,2006,7913
Swaziland,2007,
Swaziland,2008,3105
Swaziland,2009,3498
Swaziland,2010,9706
Swaziland,2011,5633
Swaziland,2012,6868
Swaziland,2013,6691
Syrian Arab Republic,1995,1321
Syrian Arab Republic,1996,1523
Syrian Arab Republic,1997,1402
Syrian Arab Republic,1998,1382
Syrian Arab Republic,1999,
Syrian Arab Republic,2000,1482
Syrian Arab Republic,2001,1454
Syrian Arab Republic,2002,1447
Syrian Arab Republic,2003,1545
Syrian Arab Republic,2004,1561
Syrian Arab Republic,2005,1350
Syrian Arab Republic,2006,3865
Syrian Arab Republic,2007,4030
Syrian Arab Republic,2008,3671
Syrian Arab Republic,2009,3854
Syrian Arab Republic,2010,3614
Syrian Arab Republic,2011,3335
Syrian Arab Republic,2012,2875
Syrian Arab Republic,2013,2795
Tajikistan,1995,
Tajikistan,1996,232
Tajikistan,1997,245
Tajikistan,1998,435
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,704
Tajikistan,2002,687
Tajikistan,2003,
Tajikistan,2004,601
Tajikistan,2005,1737
Tajikistan,2006,
Tajikistan,2007,6081
Tajikistan,2008,6115
Tajikistan,2009,5864
Tajikistan,2010,5959
Tajikistan,2011,5935
Tajikistan,2012,5484
Tajikistan,2013,5306
Thailand,1995,20273
Thailand,1996,16997
Thailand,1997,13212
Thailand,1998,7962
Thailand,1999,14932
Thailand,2000,17755
Thailand,2001,28542
Thailand,2002,25593
Thailand,2003,28459
Thailand,2004,28421
Thailand,2005,28360
Thailand,2006,29081
Thailand,2007,28587
Thailand,2008,28788
Thailand,2009,32810
Thailand,2010,33450
Thailand,2011,33169
Thailand,2012,30998
Thailand,2013,
Togo,1995,877
Togo,1996,911
Togo,1997,
Togo,1998,927
Togo,1999,904
Togo,2000,982
Togo,2001,
Togo,2002,1203
Togo,2003,1255
Togo,2004,1541
Togo,2005,1766
Togo,2006,2131
Togo,2007,2346
Togo,2008,2234
Togo,2009,2734
Togo,2010,2096
Togo,2011,2094
Togo,2012,2112
Togo,2013,2600
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,298
Turkey,2005,7450
Turkey,2006,18544
Turkey,2007,17809
Turkey,2008,16760
Turkey,2009,15943
Turkey,2010,15183
Turkey,2011,14417
Turkey,2012,13535
Turkey,2013,13170
Uganda,1995,13678
Uganda,1996,15175
Uganda,1997,17801
Uganda,1998,18222
Uganda,1999,17468
Uganda,2000,17542
Uganda,2001,17283
Uganda,2002,19099
Uganda,2003,20312
Uganda,2004,20939
Uganda,2005,20524
Uganda,2006,20356
Uganda,2007,21303
Uganda,2008,22766
Uganda,2009,23113
Uganda,2010,23439
Uganda,2011,24940
Uganda,2012,24862
Uganda,2013,25408
Ukraine,1995,8263
Ukraine,1996,9564
Ukraine,1997,9463
Ukraine,1998,10586
Ukraine,1999,10412
Ukraine,2000,10738
Ukraine,2001,11952
Ukraine,2002,
Ukraine,2003,12785
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,18500
Ukraine,2007,25645
Ukraine,2008,35739
Ukraine,2009,33424
Ukraine,2010,3355
Ukraine,2011,10502
Ukraine,2012,27489
Ukraine,2013,34144
United Kingdom of Great Britain and Northern Ireland,1995,
United Kingdom of Great Britain and Northern Ireland,1996,
United Kingdom of Great Britain and Northern Ireland,1997,789
United Kingdom of Great Britain and Northern Ireland,1998,1342
United Kingdom of Great Britain and Northern Ireland,1999,796
United Kingdom of Great Britain and Northern Ireland,2000,1027
United Kingdom of Great Britain and Northern Ireland,2001,1090
United Kingdom of Great Britain and Northern Ireland,2002,1170
United Kingdom of Great Britain and Northern Ireland,2003,1133
United Kingdom of Great Britain and Northern Ireland,2004,1306
United Kingdom of Great Britain and Northern Ireland,2005,1346
United Kingdom of Great Britain and Northern Ireland,2006,8137
United Kingdom of Great Britain and Northern Ireland,2007,11176
United Kingdom of Great Britain and Northern Ireland,2008,6515
United Kingdom of Great Britain and Northern Ireland,2009,6988
United Kingdom of Great Britain and Northern Ireland,2010,7148
United Kingdom of Great Britain and Northern Ireland,2011,7828
United Kingdom of Great Britain and Northern Ireland,2012,7678
United Kingdom of Great Britain and Northern Ireland,2013,7384
United Republic of Tanzania,1995,19954
United Republic of Tanzania,1996,21472
United Republic of Tanzania,1997,21307
United Republic of Tanzania,1998,23833
United Republic of Tanzania,1999,24123
United Republic of Tanzania,2000,24039
United Republic of Tanzania,2001,24685
United Republic of Tanzania,2002,24136
United Republic of Tanzania,2003,24899
United Republic of Tanzania,2004,25823
United Republic of Tanzania,2005,25264
United Republic of Tanzania,2006,24724
United Republic of Tanzania,2007,24520
United Republic of Tanzania,2008,58890
United Republic of Tanzania,2009,60050
United Republic of Tanzania,2010,59678
United Republic of Tanzania,2011,28587
United Republic of Tanzania,2012,30063
United Republic of Tanzania,2013,
United States of America,1995,8091
United States of America,1996,7452
United States of America,1997,6934
United States of America,1998,6623
United States of America,1999,6274
United States of America,2000,5884
United States of America,2001,5651
United States of America,2002,5434
United States of America,2003,5365
United States of America,2004,5251
United States of America,2005,5089
United States of America,2006,13767
United States of America,2007,13283
United States of America,2008,12893
United States of America,2009,11370
United States of America,2010,10305
United States of America,2011,10319
United States of America,2012,9918
United States of America,2013,9106
Uzbekistan,1995,
Uzbekistan,1996,3350
Uzbekistan,1997,
Uzbekistan,1998,39
Uzbekistan,1999,4175
Uzbekistan,2000,3825
Uzbekistan,2001,4598
Uzbekistan,2002,2766
Uzbekistan,2003,4690
Uzbekistan,2004,5119
Uzbekistan,2005,5695
Uzbekistan,2006,18574
Uzbekistan,2007,17911
Uzbekistan,2008,15971
Uzbekistan,2009,16569
Uzbekistan,2010,15734
Uzbekistan,2011,13995
Uzbekistan,2012,14132
Uzbekistan,2013,20812
Venezuela (Bolivarian Republic of),1995,
Venezuela (Bolivarian Republic of),1996,
Venezuela (Bolivarian Republic of),1997,
Venezuela (Bolivarian Republic of),1998,
Venezuela (Bolivarian Republic of),1999,3670
Venezuela (Bolivarian Republic of),2000,
Venezuela (Bolivarian Republic of),2001,
Venezuela (Bolivarian Republic of),2002,3444
Venezuela (Bolivarian Republic of),2003,3882
Venezuela (Bolivarian Republic of),2004,3776
Venezuela (Bolivarian Republic of),2005,3653
Venezuela (Bolivarian Republic of),2006,6448
Venezuela (Bolivarian Republic of),2007,6075
Venezuela (Bolivarian Republic of),2008,6059
Venezuela (Bolivarian Republic of),2009,6213
Venezuela (Bolivarian Republic of),2010,6087
Venezuela (Bolivarian Republic of),2011,6069
Venezuela (Bolivarian Republic of),2012,6206
Venezuela (Bolivarian Republic of),2013,6555
Viet Nam,1995,
Viet Nam,1996,48911
Viet Nam,1997,53647
Viet Nam,1998,54873
Viet Nam,1999,53805
Viet Nam,2000,53169
Viet Nam,2001,54202
Viet Nam,2002,56811
Viet Nam,2003,55937
Viet Nam,2004,58389
Viet Nam,2005,55570
Viet Nam,2006,56437
Viet Nam,2007,54460
Viet Nam,2008,53484
Viet Nam,2009,51290
Viet Nam,2010,52289
Viet Nam,2011,50751
Viet Nam,2012,51033
Viet Nam,2013,50607
Yemen,1995,3681
Yemen,1996,683
Yemen,1997,4718
Yemen,1998,4896
Yemen,1999,4130
Yemen,2000,5565
Yemen,2001,4968
Yemen,2002,4259
Yemen,2003,3793
Yemen,2004,3434
Yemen,2005,3379
Yemen,2006,3342
Yemen,2007,3537
Yemen,2008,3540
Yemen,2009,3576
Yemen,2010,3584
Yemen,2011,3135
Yemen,2012,9615
Yemen,2013,10327
Zambia,1995,8577
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2000,12927
Zambia,2001,
Zambia,2002,16351
Zambia,2003,18934
Zambia,2004,17247
Zambia,2005,14857
Zambia,2006,14025
Zambia,2007,13378
Zambia,2008,13211
Zambia,2009,12866
Zambia,2010,
Zambia,2011,41958
Zambia,2012,38869
Zambia,2013,40638
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,11261
Zimbabwe,2003,14488
Zimbabwe,2004,14581
Zimbabwe,2005,13155
Zimbabwe,2006,43052
Zimbabwe,2007,38928
Zimbabwe,2008,36060
Zimbabwe,2009,41768
Zimbabwe,2010,42872
Zimbabwe,2011,36960
Zimbabwe,2012,34391
Zimbabwe,2013,32899
